,time,open,high,low,close,volume
1191,2022-03-14 14:00:00,29.7,30.42,29.63,29.92,100983.0
1192,2022-03-14 14:15:00,29.83,30.1,29.77,29.875,80835.0
1193,2022-03-14 14:30:00,29.84,30.02,29.71,29.95,78352.0
1194,2022-03-14 14:45:00,29.95,30.45,29.94,30.16,70630.0
1195,2022-03-14 15:00:00,30.15,30.39,30.06,30.165,87089.0
1196,2022-03-14 15:15:00,30.14,30.44,30.06,30.1,84084.0
1197,2022-03-14 15:30:00,30.13,30.48,29.9,30.31,122522.0
1198,2022-03-14 15:45:00,30.29,30.31,29.73,29.96,157370.0
1199,2022-03-14 16:00:00,29.96,30.09,29.86,30.07,385499.0
1200,2022-03-14 16:15:00,30.07,30.25,30.07,30.25,19882.0
1201,2022-03-14 16:30:00,31.0,31.0,31.0,31.0,200.0
1202,2022-03-14 17:15:00,30.07,30.07,30.07,30.07,998.0
1203,2022-03-14 17:30:00,30.07,30.07,30.07,30.07,300.0
1204,2022-03-14 17:45:00,30.07,30.07,30.07,30.07,300.0
1205,2022-03-15 07:45:00,30.2,30.2,30.2,30.2,122.0
1206,2022-03-15 08:15:00,30.2,30.2,29.76,29.76,744.0
1207,2022-03-15 08:30:00,29.76,29.76,29.76,29.76,6135.0
1208,2022-03-15 09:00:00,30.2,30.2,29.25,29.25,5769.0
1209,2022-03-15 09:30:00,30.1061,30.1061,29.25,29.25,3698.0
1210,2022-03-15 09:45:00,29.0,30.07,28.33,28.58,410898.0
1211,2022-03-15 10:00:00,28.68,28.75,28.03,28.33,408685.0
1212,2022-03-15 10:15:00,28.27,29.41,28.2,29.355,261052.0
1213,2022-03-15 10:30:00,29.355,29.87,29.13,29.695,255239.0
1214,2022-03-15 10:45:00,29.72,30.37,29.66,30.17,431886.0
1215,2022-03-15 11:00:00,30.205,30.32,29.8,29.83,248157.0
1216,2022-03-15 11:15:00,29.95,29.98,29.55,29.67,106201.0
1217,2022-03-15 11:30:00,29.7288,29.83,29.235,29.42,254461.0
1218,2022-03-15 11:45:00,29.44,29.63,29.265,29.39,120273.0
1219,2022-03-15 12:00:00,29.3437,29.4999,29.02,29.2408,101473.0
1220,2022-03-15 12:15:00,29.28,29.57,28.97,29.475,179868.0
1221,2022-03-15 12:30:00,29.51,29.59,29.2,29.485,109518.0
1222,2022-03-15 12:45:00,29.46,29.595,29.33,29.4,145734.0
1223,2022-03-15 13:00:00,29.45,29.63,29.36,29.515,98691.0
1224,2022-03-15 13:15:00,29.515,29.72,29.24,29.31,87995.0
1225,2022-03-15 13:30:00,29.29,29.29,29.03,29.2,56891.0
1226,2022-03-15 13:45:00,29.2,29.4938,29.125,29.28,50027.0
1227,2022-03-15 14:00:00,29.25,29.37,29.06,29.3,65187.0
1228,2022-03-15 14:15:00,29.3,29.49,29.13,29.26,82798.0
1229,2022-03-15 14:30:00,29.25,29.375,29.04,29.375,109572.0
1230,2022-03-15 14:45:00,29.37,29.61,29.345,29.61,181686.0
1231,2022-03-15 15:00:00,29.61,29.8,29.6,29.64,164209.0
1232,2022-03-15 15:15:00,29.63,29.7,29.43,29.57,192563.0
1233,2022-03-15 15:30:00,29.62,30.2,29.6,30.08,260217.0
1234,2022-03-15 15:45:00,30.08,30.42,30.06,30.36,273064.0
1235,2022-03-15 16:00:00,30.38,30.6,30.1,30.34,677650.0
1236,2022-03-15 16:15:00,30.38,30.38,29.25,29.25,26835.0
1237,2022-03-16 08:15:00,31.7,31.7,31.7,31.7,488.0
1238,2022-03-16 08:30:00,31.75,31.75,31.75,31.75,937.0
1239,2022-03-16 08:45:00,31.9804,31.9804,31.9804,31.9804,500.0
1240,2022-03-16 09:00:00,31.35,31.89,31.35,31.89,390.0
1241,2022-03-16 09:15:00,31.35,31.55,31.3,31.3,1449.0
1242,2022-03-16 09:45:00,31.34,32.31,31.05,31.96,258702.0
1243,2022-03-16 10:00:00,31.95,32.96,31.64,32.65,634041.0
1244,2022-03-16 10:15:00,32.78,33.26,32.7,33.2,136899.0
1245,2022-03-16 10:30:00,33.13,34.32,33.06,34.165,245386.0
1246,2022-03-16 10:45:00,34.175,34.48,33.54,33.55,200271.0
1247,2022-03-16 11:00:00,33.65,33.7,32.85,32.87,349718.0
1248,2022-03-16 11:15:00,32.86,33.35,32.63,32.74,140676.0
1249,2022-03-16 11:30:00,32.75,32.78,32.19,32.31,177235.0
1250,2022-03-16 11:45:00,32.34,32.5,31.85,31.985,63877.0
1251,2022-03-16 12:00:00,31.985,32.46,31.91,32.46,80648.0
1252,2022-03-16 12:15:00,32.46,32.46,32.11,32.21,79701.0
1253,2022-03-16 12:30:00,32.155,32.3,31.89,32.05,92509.0
1254,2022-03-16 12:45:00,32.015,32.13,31.7507,32.115,41739.0
1255,2022-03-16 13:00:00,32.115,32.115,31.74,32.035,42445.0
1256,2022-03-16 13:15:00,32.0,32.06,31.41,31.41,121643.0
1257,2022-03-16 13:30:00,31.43,31.51,31.05,31.25,202152.0
1258,2022-03-16 13:45:00,31.28,31.44,31.16,31.385,73191.0
1259,2022-03-16 14:00:00,31.4,31.69,31.38,31.67,77344.0
1260,2022-03-16 14:15:00,31.61,31.66,30.69,30.69,122115.0
1261,2022-03-16 14:30:00,30.69,31.12,30.65,30.81,94102.0
1262,2022-03-16 14:45:00,30.73,31.49,30.44,31.48,166105.0
1263,2022-03-16 15:00:00,31.49,31.96,31.36,31.88,105970.0
1264,2022-03-16 15:15:00,31.88,32.32,31.72,32.32,100746.0
1265,2022-03-16 15:30:00,32.3296,32.66,32.27,32.48,226916.0
1266,2022-03-16 15:45:00,32.46,32.49,32.04,32.255,260835.0
1267,2022-03-16 16:00:00,32.27,32.5,32.13,32.49,392722.0
1268,2022-03-16 16:15:00,32.49,32.49,32.49,32.49,20410.0
1269,2022-03-16 16:30:00,32.49,32.49,32.49,32.49,300.0
1270,2022-03-16 16:45:00,32.49,32.49,32.49,32.49,4966.0
1271,2022-03-16 17:15:00,33.75,33.75,33.75,33.75,300.0
1272,2022-03-16 17:30:00,32.705,32.705,32.705,32.705,120.0
1273,2022-03-16 17:45:00,32.709,32.709,32.709,32.709,110.0
1274,2022-03-16 19:30:00,32.81,32.81,32.8,32.8,502.0
1275,2022-03-16 19:45:00,33.01,33.21,33.01,33.2,650.0
1276,2022-03-17 05:00:00,32.99,32.99,31.15,31.8,907.0
1277,2022-03-17 08:45:00,31.8,31.8,31.8,31.8,100.0
1278,2022-03-17 09:45:00,32.25,33.8,31.505,33.71,100003.0
1279,2022-03-17 10:00:00,33.57,34.3,32.7092,34.24,103261.0
1280,2022-03-17 10:15:00,34.26,35.41,34.15,34.5508,308224.0
1281,2022-03-17 10:30:00,34.66,35.0,34.22,34.81,129990.0
1282,2022-03-17 10:45:00,34.815,35.17,34.25,34.925,150569.0
1283,2022-03-17 11:00:00,34.87,34.94,34.5,34.64,108024.0
1284,2022-03-17 11:15:00,34.64,35.195,34.46,35.04,100276.0
1285,2022-03-17 11:30:00,35.01,35.26,34.7412,34.7412,81660.0
1286,2022-03-17 11:45:00,34.79,34.85,34.46,34.5,67820.0
1287,2022-03-17 12:00:00,34.49,34.52,34.15,34.405,49740.0
1288,2022-03-17 12:15:00,34.43,34.46,34.07,34.385,73734.0
1289,2022-03-17 12:30:00,34.385,34.94,34.27,34.89,67481.0
1290,2022-03-17 12:45:00,34.855,35.11,34.8,34.98,66058.0
1291,2022-03-17 13:00:00,34.97,35.21,34.965,35.05,45429.0
1292,2022-03-17 13:15:00,35.09,35.09,34.89,35.02,64933.0
1293,2022-03-17 13:30:00,35.025,35.44,34.975,35.325,75717.0
1294,2022-03-17 13:45:00,35.325,35.3781,35.08,35.35,88000.0
1295,2022-03-17 14:00:00,35.38,35.79,35.35,35.68,165261.0
1296,2022-03-17 14:15:00,35.685,36.065,35.61,35.915,181375.0
1297,2022-03-17 14:30:00,35.915,36.2845,35.89,36.09,151588.0
1298,2022-03-17 14:45:00,36.105,36.5575,36.03,36.435,156828.0
1299,2022-03-17 15:00:00,36.44,36.53,36.27,36.41,117183.0
1300,2022-03-17 15:15:00,36.415,36.6893,36.33,36.335,143509.0
1301,2022-03-17 15:30:00,36.335,36.74,36.28,36.68,137587.0
1302,2022-03-17 15:45:00,36.7,36.88,36.58,36.85,180287.0
1303,2022-03-17 16:00:00,36.83,37.24,36.59,36.64,621794.0
1304,2022-03-17 16:15:00,36.61,36.61,36.61,36.61,14933.0
1305,2022-03-17 17:00:00,36.61,36.61,36.61,36.61,100.0
1306,2022-03-17 17:45:00,36.61,36.61,36.61,36.61,200.0
1307,2022-03-17 18:15:00,37.0,37.0,36.8,36.8,256.0
1308,2022-03-18 04:45:00,36.4,36.4,36.4,36.4,900.0
1309,2022-03-18 06:00:00,36.54,36.54,36.54,36.54,100.0
1310,2022-03-18 06:45:00,36.4,36.4,36.4,36.4,174.0
1311,2022-03-18 07:30:00,36.39,36.4,36.39,36.4,601.0
1312,2022-03-18 08:15:00,36.3499,36.35,36.3499,36.35,1454.0
1313,2022-03-18 08:45:00,35.4,35.45,35.4,35.45,1036.0
1314,2022-03-18 09:00:00,35.48,35.78,35.48,35.78,1132.0
1315,2022-03-18 09:30:00,35.5,35.5,35.5,35.5,1535.0
1316,2022-03-18 09:45:00,35.56,36.29,34.26,36.24,400286.0
1317,2022-03-18 10:00:00,36.22,36.75,36.21,36.75,175007.0
1318,2022-03-18 10:15:00,36.69,37.23,36.67,37.03,207011.0
1319,2022-03-18 10:30:00,37.03,37.0532,36.44,36.46,178311.0
1320,2022-03-18 10:45:00,36.52,36.5634,35.795,36.38,184232.0
1321,2022-03-18 11:00:00,36.37,36.46,36.08,36.36,95400.0
1322,2022-03-18 11:15:00,36.37,36.42,35.94,36.0,106107.0
1323,2022-03-18 11:30:00,36.0,36.32,35.79,36.22,101641.0
1324,2022-03-18 11:45:00,36.22,36.42,36.16,36.21,101037.0
1325,2022-03-18 12:00:00,36.185,36.4747,36.1,36.37,82140.0
1326,2022-03-18 12:15:00,36.38,36.44,36.14,36.17,65486.0
1327,2022-03-18 12:30:00,36.18,36.41,36.15,36.34,49916.0
1328,2022-03-18 12:45:00,36.35,36.46,36.24,36.325,70269.0
1329,2022-03-18 13:00:00,36.37,37.32,36.37,37.035,481804.0
1330,2022-03-18 13:15:00,37.035,37.11,36.475,36.645,140698.0
1331,2022-03-18 13:30:00,36.67,36.85,36.36,36.835,187942.0
1332,2022-03-18 13:45:00,36.845,36.93,36.71,36.735,110343.0
1333,2022-03-18 14:00:00,36.735,37.36,36.735,37.31,275073.0
1334,2022-03-18 14:15:00,37.295,37.4,37.0354,37.24,125158.0
1335,2022-03-18 14:30:00,37.285,37.5,37.08,37.11,98723.0
1336,2022-03-18 14:45:00,37.155,37.535,37.06,37.29,203790.0
1337,2022-03-18 15:00:00,37.275,37.57,37.09,37.23,129433.0
1338,2022-03-18 15:15:00,37.23,37.48,37.21,37.385,131234.0
1339,2022-03-18 15:30:00,37.375,37.59,37.36,37.405,91790.0
1340,2022-03-18 15:45:00,37.4,37.53,37.13,37.25,172434.0
1341,2022-03-18 16:00:00,37.26,37.64,37.18,37.59,757098.0
1342,2022-03-18 16:15:00,37.58,37.99,37.58,37.99,763454.0
1343,2022-03-18 16:45:00,37.58,37.9,37.58,37.9,54931.0
1344,2022-03-18 17:00:00,37.6,38.15,37.6,38.15,2341.0
1345,2022-03-18 17:15:00,38.15,38.15,38.0,38.0,1308.0
1346,2022-03-18 18:15:00,38.44,38.44,38.44,38.44,100.0
1347,2022-03-18 18:30:00,38.0,38.01,38.0,38.0,1202.0
1348,2022-03-18 19:30:00,38.0,38.0,38.0,38.0,268.0
1349,2022-03-18 19:45:00,38.0,38.0,38.0,38.0,100.0
1350,2022-03-18 20:00:00,37.99,37.99,37.99,37.99,100.0
1351,2022-03-21 04:15:00,38.05,38.05,37.71,37.71,2200.0
1352,2022-03-21 05:15:00,38.05,38.05,37.71,37.71,1000.0
1353,2022-03-21 06:00:00,37.71,37.71,37.71,37.71,350.0
1354,2022-03-21 06:30:00,37.77,37.77,37.77,37.77,206.0
1355,2022-03-21 07:15:00,37.77,38.0,37.77,38.0,322.0
1356,2022-03-21 07:45:00,38.49,38.5,38.49,38.5,4000.0
1357,2022-03-21 08:30:00,38.7953,38.8,38.79,38.8,1206.0
1358,2022-03-21 09:15:00,37.9,37.9,37.9,37.9,400.0
1359,2022-03-21 09:30:00,38.7,38.71,38.58,38.58,826.0
1360,2022-03-21 09:45:00,38.33,38.87,38.0,38.69,239770.0
1361,2022-03-21 10:00:00,38.61,38.6657,37.83,38.19,210216.0
1362,2022-03-21 10:15:00,38.185,38.37,37.37,37.52,137183.0
1363,2022-03-21 10:30:00,37.53,37.68,36.93,37.36,208610.0
1364,2022-03-21 10:45:00,37.37,38.45,37.17,38.085,158530.0
1365,2022-03-21 11:00:00,38.12,38.5,38.05,38.46,118459.0
1366,2022-03-21 11:15:00,38.455,38.87,38.19,38.7299,108486.0
1367,2022-03-21 11:30:00,38.7,38.97,38.615,38.86,53384.0
1368,2022-03-21 11:45:00,38.8742,39.3,38.5,39.12,64872.0
1369,2022-03-21 12:00:00,39.11,39.11,38.87,38.99,55685.0
1370,2022-03-21 12:15:00,39.03,39.06,38.565,38.9,95065.0
1371,2022-03-21 12:30:00,38.91,39.23,38.77,39.1487,52268.0
1372,2022-03-21 12:45:00,39.11,39.15,38.7301,39.08,102987.0
1373,2022-03-21 13:00:00,39.07,39.2164,38.66,38.75,65177.0
1374,2022-03-21 13:15:00,38.735,38.78,38.291,38.33,127674.0
1375,2022-03-21 13:30:00,38.36,38.38,37.41,37.43,141844.0
1376,2022-03-21 13:45:00,37.46,37.87,37.42,37.55,72745.0
1377,2022-03-21 14:00:00,37.54,37.82,37.53,37.595,60669.0
1378,2022-03-21 14:15:00,37.59,38.08,37.2954,37.96,110232.0
1379,2022-03-21 14:30:00,37.95,38.145,37.7863,38.05,156766.0
1380,2022-03-21 14:45:00,38.05,38.49,37.975,38.41,114269.0
1381,2022-03-21 15:00:00,38.38,38.62,37.99,38.08,161679.0
1382,2022-03-21 15:15:00,38.05,38.6,38.0,38.6,76373.0
1383,2022-03-21 15:30:00,38.63,38.74,38.455,38.62,114744.0
1384,2022-03-21 15:45:00,38.63,38.85,38.365,38.41,189884.0
1385,2022-03-21 16:00:00,38.42,38.81,38.3,38.59,461803.0
1386,2022-03-21 16:15:00,38.48,38.48,38.44,38.44,916.0
1387,2022-03-21 16:45:00,38.48,38.48,38.48,38.48,42654.0
1388,2022-03-22 09:30:00,39.31,39.99,39.31,39.99,2988.0
1389,2022-03-22 09:45:00,39.13,39.6603,38.14,38.9,191084.0
1390,2022-03-22 10:00:00,38.755,38.81,37.57,38.765,132215.0
1391,2022-03-22 10:15:00,38.73,39.69,38.73,39.61,93623.0
1392,2022-03-22 10:30:00,39.56,40.51,39.3,40.44,121272.0
1393,2022-03-22 10:45:00,40.44,41.0333,40.4,40.88,122743.0
1394,2022-03-22 11:00:00,40.8,40.91,40.61,40.675,86886.0
1395,2022-03-22 11:15:00,40.71,41.39,40.675,41.1769,101935.0
1396,2022-03-22 11:30:00,41.14,41.22,40.76,41.05,78221.0
1397,2022-03-22 11:45:00,41.075,41.1,40.45,40.6,118897.0
1398,2022-03-22 12:00:00,40.62,40.695,40.11,40.135,114248.0
1399,2022-03-22 12:15:00,40.15,40.31,39.97,40.16,80721.0
1400,2022-03-22 12:30:00,40.185,40.39,39.895,40.36,170770.0
1401,2022-03-22 12:45:00,40.335,40.6101,40.335,40.36,173286.0
1402,2022-03-22 13:00:00,40.38,40.62,40.28,40.3375,89907.0
1403,2022-03-22 13:15:00,40.28,40.45,40.13,40.29,43418.0
1404,2022-03-22 13:30:00,40.25,40.25,39.87,40.2,94488.0
1405,2022-03-22 13:45:00,40.2,40.3,40.07,40.225,93946.0
1406,2022-03-22 14:00:00,40.25,40.43,40.1,40.415,114060.0
1407,2022-03-22 14:15:00,40.415,40.935,40.22,40.89,194945.0
1408,2022-03-22 14:30:00,40.89,41.09,40.78,40.93,98309.0
1409,2022-03-22 14:45:00,40.94,41.05,40.81,41.0,56639.0
1410,2022-03-22 15:00:00,40.96,41.165,40.88,41.14,53893.0
1411,2022-03-22 15:15:00,41.11,41.37,40.96,41.255,80880.0
1412,2022-03-22 15:30:00,41.255,41.35,41.02,41.08,109355.0
1413,2022-03-22 15:45:00,41.045,41.24,40.98,41.12,203229.0
1414,2022-03-22 16:00:00,41.13,41.24,40.82,40.84,429835.0
1415,2022-03-22 16:15:00,40.84,40.84,40.84,40.84,4700.0
1416,2022-03-22 17:30:00,41.44,41.5,41.44,41.5,2231.0
1417,2022-03-22 17:45:00,41.45,41.45,41.45,41.45,150.0
1418,2022-03-22 18:30:00,40.89,40.89,40.89,40.89,600.0
1419,2022-03-22 18:45:00,41.35,41.44,41.35,41.44,300.0
1420,2022-03-23 04:30:00,41.05,41.05,41.01,41.01,1025.0
1421,2022-03-23 04:45:00,40.66,40.66,40.66,40.66,100.0
1422,2022-03-23 06:30:00,40.6,40.67,40.31,40.67,840.0
1423,2022-03-23 07:15:00,40.86,41.2,40.86,41.2,265.0
1424,2022-03-23 07:45:00,40.61,40.61,40.31,40.44,500.0
1425,2022-03-23 08:00:00,40.36,40.36,40.36,40.36,139.0
1426,2022-03-23 09:30:00,40.99,40.99,40.36,40.36,969.0
1427,2022-03-23 09:45:00,40.36,40.94,39.99,40.8,133519.0
1428,2022-03-23 10:00:00,40.875,40.875,40.0,40.48,146239.0
1429,2022-03-23 10:15:00,40.36,40.69,40.07,40.59,89765.0
1430,2022-03-23 10:30:00,40.585,41.67,40.54,41.65,126361.0
1431,2022-03-23 10:45:00,41.665,41.9,41.22,41.46,97763.0
1432,2022-03-23 11:00:00,41.42,41.8,41.08,41.75,62256.0
1433,2022-03-23 11:15:00,41.77,42.3,41.63,42.07,104808.0
1434,2022-03-23 11:30:00,42.12,42.97,42.05,42.87,193607.0
1435,2022-03-23 11:45:00,42.9,43.55,42.69,43.55,197356.0
1436,2022-03-23 12:00:00,43.53,43.72,42.84,43.215,155722.0
1437,2022-03-23 12:15:00,43.2142,43.2142,42.61,42.925,100797.0
1438,2022-03-23 12:30:00,42.93,43.19,42.847,42.91,81708.0
1439,2022-03-23 12:45:00,42.93,43.07,42.755,42.9,108742.0
1440,2022-03-23 13:00:00,42.8715,43.125,42.84,42.87,66884.0
1441,2022-03-23 13:15:00,42.865,43.09,42.79,42.9,87921.0
1442,2022-03-23 13:30:00,42.89,42.89,42.142,42.28,90671.0
1443,2022-03-23 13:45:00,42.28,42.495,42.14,42.155,67531.0
1444,2022-03-23 14:00:00,42.165,42.21,41.817,42.03,74603.0
1445,2022-03-23 14:15:00,42.065,42.084,41.75,41.84,74345.0
1446,2022-03-23 14:30:00,41.825,42.1,41.76,41.84,58838.0
1447,2022-03-23 14:45:00,41.86,41.98,41.54,41.915,78786.0
1448,2022-03-23 15:00:00,41.92,41.97,41.7,41.785,71330.0
1449,2022-03-23 15:15:00,41.76,41.84,41.56,41.665,67576.0
1450,2022-03-23 15:30:00,41.665,41.71,41.51,41.63,69287.0
1451,2022-03-23 15:45:00,41.63,42.01,41.57,41.805,148569.0
1452,2022-03-23 16:00:00,41.83,41.89,41.485,41.54,299269.0
1453,2022-03-23 16:15:00,41.56,41.56,41.56,41.56,4061.0
1454,2022-03-23 16:45:00,41.56,41.56,41.56,41.56,6353.0
1455,2022-03-23 17:00:00,41.01,41.01,41.01,41.01,100.0
1456,2022-03-23 18:45:00,41.65,41.65,41.65,41.65,152.0
1457,2022-03-24 09:30:00,41.91,41.91,41.65,41.65,2006.0
1458,2022-03-24 09:45:00,41.6,42.6699,41.51,41.9,95740.0
1459,2022-03-24 10:00:00,41.88,42.33,41.42,42.155,126859.0
1460,2022-03-24 10:15:00,42.1,42.865,41.59,41.715,99828.0
1461,2022-03-24 10:30:00,41.7365,42.21,41.31,42.02,243949.0
1462,2022-03-24 10:45:00,42.03,42.23,41.745,41.85,125752.0
1463,2022-03-24 11:00:00,41.85,42.18,41.63,42.01,90784.0
1464,2022-03-24 11:15:00,41.97,42.28,41.91,42.0,84970.0
1465,2022-03-24 11:30:00,42.05,42.66,41.95,42.52,57645.0
1466,2022-03-24 11:45:00,42.53,42.585,42.18,42.4716,32837.0
1467,2022-03-24 12:00:00,42.42,42.47,41.99,42.145,38934.0
1468,2022-03-24 12:15:00,42.113,42.14,41.86,42.045,80255.0
1469,2022-03-24 12:30:00,42.05,42.65,41.95,42.27,198541.0
1470,2022-03-24 12:45:00,42.24,42.44,42.14,42.385,21170.0
1471,2022-03-24 13:00:00,42.36,43.1,42.26,42.64,95911.0
1472,2022-03-24 13:15:00,42.6391,42.97,42.57,42.705,34768.0
1473,2022-03-24 13:30:00,42.77,42.98,42.765,42.91,50067.0
1474,2022-03-24 13:45:00,42.9239,42.9239,42.195,42.255,87986.0
1475,2022-03-24 14:00:00,42.21,42.3599,42.16,42.25,31937.0
1476,2022-03-24 14:15:00,42.31,42.48,42.14,42.25,45604.0
1477,2022-03-24 14:30:00,42.3,42.3,42.14,42.24,48912.0
1478,2022-03-24 14:45:00,42.235,42.37,42.1,42.19,39528.0
1479,2022-03-24 15:00:00,42.24,42.35,42.15,42.32,58198.0
1480,2022-03-24 15:15:00,42.31,42.45,42.25,42.335,62789.0
1481,2022-03-24 15:30:00,42.335,42.5,42.26,42.4,56167.0
1482,2022-03-24 15:45:00,42.4,42.505,42.34,42.47,85481.0
1483,2022-03-24 16:00:00,42.48,42.56,42.42,42.5084,352131.0
1484,2022-03-24 16:15:00,42.58,42.58,42.52,42.52,4081.0
1485,2022-03-24 16:30:00,42.52,42.52,42.52,42.52,3120.0
1486,2022-03-24 17:15:00,42.96,42.96,42.96,42.96,100.0
1487,2022-03-25 07:00:00,43.2,43.5,43.2,43.5,588.0
1488,2022-03-25 08:00:00,42.54,42.54,42.54,42.54,391.0
1489,2022-03-25 08:15:00,43.52,43.52,43.52,43.52,252.0
1490,2022-03-25 08:45:00,42.55,42.55,42.55,42.55,300.0
1491,2022-03-25 09:15:00,43.289,43.289,43.289,43.289,423.0
1492,2022-03-25 09:45:00,42.5,42.94,41.6274,42.25,187518.0
1493,2022-03-25 10:00:00,42.31,42.31,41.07,41.275,84508.0
1494,2022-03-25 10:15:00,41.25,41.25,40.77,40.77,69739.0
1495,2022-03-25 10:30:00,40.7,40.85,40.16,40.67,95026.0
1496,2022-03-25 10:45:00,40.67,41.26,40.61,40.97,69519.0
1497,2022-03-25 11:00:00,40.975,41.2,40.47,40.635,116299.0
1498,2022-03-25 11:15:00,40.71,40.71,40.03,40.09,71309.0
1499,2022-03-25 11:30:00,40.065,40.29,39.67,39.72,100110.0
1500,2022-03-25 11:45:00,39.76,39.89,39.5863,39.82,95012.0
1501,2022-03-25 12:00:00,39.77,39.795,39.27,39.385,88354.0
1502,2022-03-25 12:15:00,39.35,39.7304,39.09,39.7,58288.0
1503,2022-03-25 12:30:00,39.69,39.79,39.18,39.49,49549.0
1504,2022-03-25 12:45:00,39.46,39.46,38.96,39.23,55631.0
1505,2022-03-25 13:00:00,39.26,39.7,39.23,39.63,64687.0
1506,2022-03-25 13:15:00,39.615,39.77,39.48,39.61,43088.0
1507,2022-03-25 13:30:00,39.65,39.825,39.35,39.405,44462.0
1508,2022-03-25 13:45:00,39.44,39.59,39.37,39.55,41628.0
1509,2022-03-25 14:00:00,39.54,39.72,39.43,39.69,39360.0
1510,2022-03-25 14:15:00,39.71,39.81,39.575,39.598,41300.0
1511,2022-03-25 14:30:00,39.58,39.79,39.51,39.75,54294.0
1512,2022-03-25 14:45:00,39.75,40.02,39.715,39.82,54873.0
1513,2022-03-25 15:00:00,39.82,39.88,39.6,39.88,46361.0
1514,2022-03-25 15:15:00,39.885,39.92,39.58,39.75,70029.0
1515,2022-03-25 15:30:00,39.745,39.75,39.51,39.525,85924.0
1516,2022-03-25 15:45:00,39.525,39.58,38.99,39.18,228496.0
1517,2022-03-25 16:00:00,39.19,39.76,39.17,39.61,453771.0
1518,2022-03-25 16:15:00,39.63,39.63,39.6299,39.63,57525.0
1519,2022-03-25 16:30:00,39.63,39.63,39.63,39.63,7410.0
1520,2022-03-25 17:30:00,39.5,39.5,39.5,39.5,100.0
1521,2022-03-25 18:45:00,39.4,39.4,39.4,39.4,850.0
1522,2022-03-25 20:00:00,39.4,39.42,39.4,39.42,200.0
1523,,,,,,
1524,2022-03-28 08:30:00,39.9999,40.0,39.9999,40.0,5312.0
1525,2022-03-28 09:45:00,39.54,41.14,39.54,40.07,107806.0
1526,2022-03-28 10:00:00,40.16,41.1902,40.16,41.0,37210.0
1527,2022-03-28 10:15:00,41.0,41.08,40.3,40.71,75084.0
1528,2022-03-28 10:30:00,40.7,40.7,39.85,40.27,52595.0
1529,2022-03-28 10:45:00,40.34,40.82,40.34,40.54,20941.0
1530,2022-03-28 11:00:00,40.6,41.02,40.6,40.71,29817.0
1531,2022-03-28 11:15:00,40.71,40.78,40.38,40.765,25553.0
1532,2022-03-28 11:30:00,40.69,40.88,40.49,40.54,24668.0
1533,2022-03-28 11:45:00,40.55,40.575,39.97,40.31,30027.0
1534,2022-03-28 12:00:00,40.29,40.41,40.07,40.145,12385.0
1535,2022-03-28 12:15:00,40.145,40.39,39.9,39.9,17271.0
1536,2022-03-28 12:30:00,39.92,40.0,39.615,39.85,44288.0
1537,2022-03-28 12:45:00,39.91,40.0799,39.735,39.735,84218.0
1538,2022-03-28 13:00:00,39.74,40.16,39.675,40.12,110116.0
1539,2022-03-28 13:15:00,40.12,40.2,39.985,40.1,20136.0
1540,2022-03-28 13:30:00,40.18,40.655,40.09,40.655,65789.0
1541,2022-03-28 13:45:00,40.68,41.09,40.68,41.015,40431.0
1542,2022-03-28 14:00:00,41.03,41.16,40.9,41.14,34750.0
1543,2022-03-28 14:15:00,41.1113,41.19,40.97,40.975,34407.0
1544,2022-03-28 14:30:00,40.975,41.12,40.88,41.07,29932.0
1545,2022-03-28 14:45:00,41.03,41.08,40.92,41.02,22235.0
1546,2022-03-28 15:00:00,41.04,41.21,40.96,41.185,19026.0
1547,2022-03-28 15:15:00,41.24,41.66,41.15,41.59,65885.0
1548,2022-03-28 15:30:00,41.59,41.84,41.34,41.84,83168.0
1549,2022-03-28 15:45:00,41.84,41.95,41.43,41.95,233426.0
1550,2022-03-28 16:00:00,41.945,42.14,41.85,42.11,533784.0
1551,2022-03-28 16:15:00,42.11,42.11,42.11,42.11,45496.0
1552,2022-03-28 16:45:00,42.19,42.19,42.19,42.19,500.0
1553,2022-03-28 19:45:00,41.98,41.98,41.98,41.98,244.0
1554,2022-03-29 09:45:00,42.75,43.92,42.67,43.62,234516.0
1555,2022-03-29 10:00:00,43.7,44.2487,43.5,43.84,158565.0
1556,2022-03-29 10:15:00,43.855,44.22,41.85,41.975,263149.0
1557,2022-03-29 10:30:00,42.06,42.94,41.9,42.84,99360.0
1558,2022-03-29 10:45:00,42.85,42.85,42.355,42.82,46443.0
1559,2022-03-29 11:00:00,42.9,43.2899,42.9,42.94,79993.0
1560,2022-03-29 11:15:00,43.05,43.17,42.67,43.07,72620.0
1561,2022-03-29 11:30:00,43.03,43.22,42.75,43.19,49858.0
1562,2022-03-29 11:45:00,43.15,43.4,43.03,43.4,45198.0
1563,2022-03-29 12:00:00,43.395,43.57,43.27,43.36,64876.0
1564,2022-03-29 12:15:00,43.4,43.52,43.1,43.475,50604.0
1565,2022-03-29 12:30:00,43.47,43.6695,43.32,43.43,55308.0
1566,2022-03-29 12:45:00,43.43,43.48,43.13,43.345,68204.0
1567,2022-03-29 13:00:00,43.38,43.62,43.38,43.54,28129.0
1568,2022-03-29 13:15:00,43.535,43.6,43.42,43.55,40218.0
